country,abbreviation,value
Antigua and Barbuda,ATG,74.4
Antigua and Barbuda,ATG,74.2
Antigua and Barbuda,ATG,74
Antigua and Barbuda,ATG,73.8
Antigua and Barbuda,ATG,73.6
Argentina,ARG,76.3
Argentina,ARG,76.2
Argentina,ARG,76
Argentina,ARG,75.9
Argentina,ARG,75.7
Argentina,ARG,75.5
Argentina,ARG,75.6
Argentina,ARG,75.4
Argentina,ARG,74.8
Argentina,ARG,75.2
Argentina,ARG,74.9
Argentina,ARG,74.7
Argentina,ARG,74.1
Argentina,ARG,74.1
Argentina,ARG,74
Argentina,ARG,74.1
Armenia,ARM,74.8
Armenia,ARM,74.6
Armenia,ARM,74.4
Armenia,ARM,74.4
Armenia,ARM,73.9
Armenia,ARM,73.5
Armenia,ARM,73.3
Armenia,ARM,73.2
Armenia,ARM,73.5
Armenia,ARM,72.9
Armenia,ARM,73
Armenia,ARM,73
Armenia,ARM,72.7
Armenia,ARM,72.6
Armenia,ARM,72.6
Armenia,ARM,72
Austria,AUT,81.5
Austria,AUT,81.4
Austria,AUT,81.1
Austria,AUT,88
Austria,AUT,88
Austria,AUT,84
Austria,AUT,82
Austria,AUT,84
Austria,AUT,81
Austria,AUT,79.8
Austria,AUT,79.4
Austria,AUT,79.3
Austria,AUT,78.8
Austria,AUT,78.7
Austria,AUT,78.6
Austria,AUT,78.1
Azerbaijan,AZE,72.7
Azerbaijan,AZE,72.5
Azerbaijan,AZE,72.2
Azerbaijan,AZE,71.9
Azerbaijan,AZE,71.6
Azerbaijan,AZE,71.1
Azerbaijan,AZE,78
Azerbaijan,AZE,73
Azerbaijan,AZE,73
Azerbaijan,AZE,69.2
Azerbaijan,AZE,68.4
Azerbaijan,AZE,68.4
Azerbaijan,AZE,67.8
Azerbaijan,AZE,67.8
Azerbaijan,AZE,67.5
Azerbaijan,AZE,66.6
Australia,AUS,82.8
Australia,AUS,82.7
Australia,AUS,82.5
Australia,AUS,82.3
Australia,AUS,82
Australia,AUS,81.9
Australia,AUS,81.7
Australia,AUS,81.3
Australia,AUS,81.3
Australia,AUS,81.2
Australia,AUS,81
Australia,AUS,86
Australia,AUS,83
Australia,AUS,79.9
Australia,AUS,79.9
Australia,AUS,79.5
Bahamas,BHS,76.1
Bahamas,BHS,75.4
Bahamas,BHS,74.8
Bahamas,BHS,74.9
Bahamas,BHS,75
Bahamas,BHS,75
Bahamas,BHS,74.6
Bahamas,BHS,74.5
Bahamas,BHS,74.4
Bahamas,BHS,74.2
Bahamas,BHS,74.1
Bahamas,BHS,73.8
Bahamas,BHS,73.2
Bahamas,BHS,73.1
Bahamas,BHS,72.9
Bahamas,BHS,72.6
Bangladesh,BGD,77
Bangladesh,BGD,73
Bangladesh,BGD,69.9
Bangladesh,BGD,69.5
Bangladesh,BGD,69.1
Bangladesh,BGD,68.6
Bangladesh,BGD,68.2
Bangladesh,BGD,67.8
Bangladesh,BGD,67.3
Bangladesh,BGD,66.8
Bangladesh,BGD,66.3
Bangladesh,BGD,65.8
Bangladesh,BGD,65.3
Barbados,BRB,75.5
Barbados,BRB,75.4
Barbados,BRB,75.2
Barbados,BRB,75.1
Barbados,BRB,74.9
Barbados,BRB,74.7
Barbados,BRB,74.6
Barbados,BRB,74.4
Barbados,BRB,74.2
Barbados,BRB,74.1
Barbados,BRB,73.9
Barbados,BRB,73.8
Barbados,BRB,73.7
Barbados,BRB,73.5
Barbados,BRB,73.4
Barbados,BRB,73.3
Belarus,BLR,72.3
Belarus,BLR,72
Belarus,BLR,71.7
Belarus,BLR,71.9
Belarus,BLR,72
Belarus,BLR,73
Belarus,BLR,70
Belarus,BLR,70
Belarus,BLR,69.8
Belarus,BLR,68.9
Belarus,BLR,68.1
Belarus,BLR,68.2
Belarus,BLR,67.7
Belarus,BLR,67.2
Belarus,BLR,67.7
Belarus,BLR,68
Belgium,BEL,81.1
Belgium,BEL,89
Belgium,BEL,87
Belgium,BEL,83
Belgium,BEL,83
Belgium,BEL,80
Belgium,BEL,79.8
Belgium,BEL,79.5
Belgium,BEL,79.5
Belgium,BEL,79.4
Belgium,BEL,78.9
Belgium,BEL,78.8
Belgium,BEL,78.3
Belgium,BEL,78
Belgium,BEL,78
Belgium,BEL,77.6
Belize,BLZ,71
Belize,BLZ,70
Belize,BLZ,69.8
Belize,BLZ,69.4
Belize,BLZ,69.4
Belize,BLZ,69.5
Belize,BLZ,69.5
Belize,BLZ,69.6
Belize,BLZ,69.6
Belize,BLZ,69.4
Belize,BLZ,69
Belize,BLZ,68.7
Belize,BLZ,68.4
Belize,BLZ,68.5
Belize,BLZ,68.2
Belize,BLZ,68.3
Benin,BEN,60
Benin,BEN,59.7
Benin,BEN,59.5
Benin,BEN,59.3
Benin,BEN,59.1
Benin,BEN,58.7
Benin,BEN,58.4
Benin,BEN,57.6
Benin,BEN,57.1
Benin,BEN,56.8
Benin,BEN,56.5
Benin,BEN,56.1
Benin,BEN,55.8
Benin,BEN,55.6
Benin,BEN,55.5
Benin,BEN,55.4
Bhutan,BTN,69.8
Bhutan,BTN,69.4
Bhutan,BTN,69.1
Bhutan,BTN,68.7
Bhutan,BTN,68.3
Bhutan,BTN,67.9
Bhutan,BTN,67.4
Bhutan,BTN,67
Bhutan,BTN,66.5
Bhutan,BTN,65.8
Bhutan,BTN,65
Bhutan,BTN,64.2
Bhutan,BTN,63.3
Bhutan,BTN,62.5
Bhutan,BTN,61.7
Bhutan,BTN,62
Bolivia (Plurinational State of),BOL,77
Bolivia (Plurinational State of),BOL,74
Bolivia (Plurinational State of),BOL,71
Bolivia (Plurinational State of),BOL,69.8
Bolivia (Plurinational State of),BOL,69.3
Bolivia (Plurinational State of),BOL,68.7
Bolivia (Plurinational State of),BOL,68
Bolivia (Plurinational State of),BOL,67.4
Bolivia (Plurinational State of),BOL,66.8
Bolivia (Plurinational State of),BOL,66.2
Bolivia (Plurinational State of),BOL,65.7
Bolivia (Plurinational State of),BOL,65.1
Bolivia (Plurinational State of),BOL,64.5
Bolivia (Plurinational State of),BOL,63.9
Bolivia (Plurinational State of),BOL,63.3
Bolivia (Plurinational State of),BOL,62.6
Bosnia and Herzegovina,BIH,77.4
Bosnia and Herzegovina,BIH,77.2
Bosnia and Herzegovina,BIH,77
Bosnia and Herzegovina,BIH,76.8
Bosnia and Herzegovina,BIH,76.9
Bosnia and Herzegovina,BIH,76.4
Bosnia and Herzegovina,BIH,76.1
Bosnia and Herzegovina,BIH,76
Bosnia and Herzegovina,BIH,75.4
Bosnia and Herzegovina,BIH,75.7
Bosnia and Herzegovina,BIH,75
Bosnia and Herzegovina,BIH,75.5
Bosnia and Herzegovina,BIH,75.2
Bosnia and Herzegovina,BIH,75.4
Bosnia and Herzegovina,BIH,74.9
Bosnia and Herzegovina,BIH,74.6
Botswana,BWA,65.7
Botswana,BWA,65.1
Botswana,BWA,64.2
Botswana,BWA,63.4
Botswana,BWA,62.2
Botswana,BWA,61.1
Botswana,BWA,59.2
Botswana,BWA,57.5
Botswana,BWA,56.9
Botswana,BWA,54.8
Botswana,BWA,51.7
Botswana,BWA,48.1
Botswana,BWA,46.4
Botswana,BWA,46
Botswana,BWA,46.7
Botswana,BWA,47.8
Brazil,BRA,75
Brazil,BRA,74.8
Brazil,BRA,74.7
Brazil,BRA,74.5
Brazil,BRA,74.1
Brazil,BRA,73.8
Brazil,BRA,73.6
Brazil,BRA,73.4
Brazil,BRA,73.3
Brazil,BRA,73
Brazil,BRA,72.7
Brazil,BRA,72
Brazil,BRA,71.8
Brazil,BRA,71.4
Brazil,BRA,71
Brazil,BRA,75
Brunei Darussalam,BRN,77.7
Brunei Darussalam,BRN,77.6
Brunei Darussalam,BRN,77.1
Brunei Darussalam,BRN,78.3
Brunei Darussalam,BRN,77.4
Brunei Darussalam,BRN,76.9
Brunei Darussalam,BRN,76.8
Brunei Darussalam,BRN,77.2
Brunei Darussalam,BRN,76
Brunei Darussalam,BRN,76.3
Brunei Darussalam,BRN,76.2
Brunei Darussalam,BRN,76.4
Brunei Darussalam,BRN,76
Brunei Darussalam,BRN,74.8
Brunei Darussalam,BRN,74.7
Brunei Darussalam,BRN,74.4
Bulgaria,BGR,74.5
Bulgaria,BGR,74.3
Bulgaria,BGR,74.1
Bulgaria,BGR,73.9
Bulgaria,BGR,73.7
Bulgaria,BGR,73.4
Bulgaria,BGR,73.2
Bulgaria,BGR,72.9
Bulgaria,BGR,72.6
Bulgaria,BGR,72.2
Bulgaria,BGR,72.1
Bulgaria,BGR,72.2
Bulgaria,BGR,72
Bulgaria,BGR,71.8
Bulgaria,BGR,71.6
Bulgaria,BGR,71.1
Burkina Faso,BFA,59.9
Burkina Faso,BFA,59.3
Burkina Faso,BFA,59
Burkina Faso,BFA,58.6
Burkina Faso,BFA,58.1
Burkina Faso,BFA,57.5
Burkina Faso,BFA,56.9
Burkina Faso,BFA,56.1
Burkina Faso,BFA,55.3
Burkina Faso,BFA,54.3
Burkina Faso,BFA,53.3
Burkina Faso,BFA,52.4
Burkina Faso,BFA,51.6
Burkina Faso,BFA,51
Burkina Faso,BFA,56
Burkina Faso,BFA,51
Burundi,BDI,59.6
Burundi,BDI,59.1
Burundi,BDI,58.6
Burundi,BDI,58
Burundi,BDI,57.4
Burundi,BDI,56.8
Burundi,BDI,56.2
Burundi,BDI,55.3
Burundi,BDI,54.8
Burundi,BDI,54.1
Burundi,BDI,53.4
Burundi,BDI,52.6
Burundi,BDI,51.9
Burundi,BDI,51.5
Burundi,BDI,51.3
Burundi,BDI,58
Côte d'Ivoire,CIV,53.3
Côte d'Ivoire,CIV,52.8
Côte d'Ivoire,CIV,52.3
Côte d'Ivoire,CIV,52
Côte d'Ivoire,CIV,51.7
Côte d'Ivoire,CIV,51.5
Côte d'Ivoire,CIV,51
Côte d'Ivoire,CIV,54
Côte d'Ivoire,CIV,49.9
Côte d'Ivoire,CIV,49.4
Côte d'Ivoire,CIV,48.7
Côte d'Ivoire,CIV,48.2
Côte d'Ivoire,CIV,48
Côte d'Ivoire,CIV,47.7
Côte d'Ivoire,CIV,47.8
Côte d'Ivoire,CIV,47.9
Cabo Verde,CPV,73.3
Cabo Verde,CPV,73
Cabo Verde,CPV,72.8
Cabo Verde,CPV,72.7
Cabo Verde,CPV,72.6
Cabo Verde,CPV,72.5
Cabo Verde,CPV,72.4
Cabo Verde,CPV,72.4
Cabo Verde,CPV,72.3
Cabo Verde,CPV,72.1
Cabo Verde,CPV,71.8
Cabo Verde,CPV,71.4
Cabo Verde,CPV,71.1
Cabo Verde,CPV,77
Cabo Verde,CPV,73
Cabo Verde,CPV,69.9
Cambodia,KHM,68.7
Cambodia,KHM,68.3
Cambodia,KHM,67.8
Cambodia,KHM,67.4
Cambodia,KHM,67
Cambodia,KHM,66.6
Cambodia,KHM,66.1
Cambodia,KHM,65.6
Cambodia,KHM,65
Cambodia,KHM,64.1
Cambodia,KHM,62.9
Cambodia,KHM,61.5
Cambodia,KHM,63
Cambodia,KHM,59.3
Cambodia,KHM,58.5
Cambodia,KHM,57.7
Cameroon,CMR,57.3
Cameroon,CMR,56.7
Cameroon,CMR,56.4
Cameroon,CMR,55.9
Cameroon,CMR,55.6
Cameroon,CMR,55.3
Cameroon,CMR,54.8
Cameroon,CMR,54.2
Cameroon,CMR,53.6
Cameroon,CMR,53.3
Cameroon,CMR,52.8
Cameroon,CMR,52.1
Cameroon,CMR,51.8
Cameroon,CMR,51.6
Cameroon,CMR,51.5
Cameroon,CMR,51.4
Canada,CAN,82.2
Canada,CAN,82
Canada,CAN,81.8
Canada,CAN,81.6
Canada,CAN,81.5
Canada,CAN,81.2
Canada,CAN,81
Canada,CAN,87
Canada,CAN,85
Canada,CAN,85
Canada,CAN,81
Canada,CAN,80
Canada,CAN,79.7
Canada,CAN,79.5
Canada,CAN,79.4
Canada,CAN,79.1
Central African Republic,CAF,52.5
Central African Republic,CAF,58
Central African Republic,CAF,49.9
Central African Republic,CAF,53
Central African Republic,CAF,49.8
Central African Republic,CAF,49.2
Central African Republic,CAF,48.6
Central African Republic,CAF,47.6
Central African Republic,CAF,46.8
Central African Republic,CAF,46.3
Central African Republic,CAF,45.9
Central African Republic,CAF,45.7
Central African Republic,CAF,45.7
Central African Republic,CAF,45.6
Central African Republic,CAF,45.6
Central African Republic,CAF,46
Chad,TCD,53.1
Chad,TCD,52.6
Chad,TCD,52.2
Chad,TCD,51.8
Chad,TCD,51.6
Chad,TCD,51.2
Chad,TCD,57
Chad,TCD,49.6
Chad,TCD,49.4
Chad,TCD,48.5
Chad,TCD,48.6
Chad,TCD,48.5
Chad,TCD,48.4
Chad,TCD,48.1
Chad,TCD,48
Chad,TCD,47.6
Chile,CHL,85
Chile,CHL,83
Chile,CHL,81
Chile,CHL,79.9
Chile,CHL,79.8
Chile,CHL,79.1
Chile,CHL,79.3
Chile,CHL,79.6
Chile,CHL,78.9
Chile,CHL,78.9
Chile,CHL,78.4
Chile,CHL,78
Chile,CHL,77.9
Chile,CHL,77.8
Chile,CHL,77.3
Chile,CHL,77.3
China,CHN,76.1
China,CHN,75.8
China,CHN,75.6
China,CHN,75.4
China,CHN,75.2
China,CHN,75
China,CHN,74.9
China,CHN,74.5
China,CHN,74.4
China,CHN,74.2
China,CHN,73.9
China,CHN,73.5
China,CHN,73.1
China,CHN,72.7
China,CHN,72.2
China,CHN,71.7
Colombia,COL,74.8
Colombia,COL,74.6
Colombia,COL,74.4
Colombia,COL,74.3
Colombia,COL,74.2
Colombia,COL,73.6
Colombia,COL,73.6
Colombia,COL,73.5
Colombia,COL,73.5
Colombia,COL,73.1
Colombia,COL,73.1
Colombia,COL,72.8
Colombia,COL,72.4
Colombia,COL,71.8
Colombia,COL,71.5
Colombia,COL,71.4
Comoros,COM,63.5
Comoros,COM,63.2
Comoros,COM,62.9
Comoros,COM,62.5
Comoros,COM,62.2
Comoros,COM,61.8
Comoros,COM,61.3
Comoros,COM,61
Comoros,COM,66
Comoros,COM,63
Comoros,COM,60
Comoros,COM,59.8
Comoros,COM,59.6
Comoros,COM,59.5
Comoros,COM,59.5
Comoros,COM,59.5
Congo,COG,64.7
Congo,COG,64.2
Congo,COG,63.9
Congo,COG,63.7
Congo,COG,62.9
Congo,COG,62
Congo,COG,68
Congo,COG,59.4
Congo,COG,58.2
Congo,COG,56.9
Congo,COG,55.3
Congo,COG,54.1
Congo,COG,53.2
Congo,COG,52.6
Congo,COG,52.7
Congo,COG,52.9
Cook Islands,COK,
Costa Rica,CRI,79.6
Costa Rica,CRI,79.5
Costa Rica,CRI,79.4
Costa Rica,CRI,79.2
Costa Rica,CRI,79
Costa Rica,CRI,78.1
Costa Rica,CRI,79.2
Costa Rica,CRI,78.9
Costa Rica,CRI,78.9
Costa Rica,CRI,78
Costa Rica,CRI,78.6
Costa Rica,CRI,77.7
Costa Rica,CRI,78
Costa Rica,CRI,78.3
Costa Rica,CRI,77.5
Costa Rica,CRI,77.6
Croatia,HRV,78
Croatia,HRV,77.8
Croatia,HRV,77.7
Croatia,HRV,77.1
Croatia,HRV,77
Croatia,HRV,76.6
Croatia,HRV,76.3
Croatia,HRV,76
Croatia,HRV,75.8
Croatia,HRV,75.9
Croatia,HRV,75.2
Croatia,HRV,75.4
Croatia,HRV,74.7
Croatia,HRV,74.8
Croatia,HRV,74.9
Croatia,HRV,74.7
Cuba,CUB,79.1
Cuba,CUB,79
Cuba,CUB,78.7
Cuba,CUB,78.7
Cuba,CUB,78.8
Cuba,CUB,78
Cuba,CUB,78.1
Cuba,CUB,77.9
Cuba,CUB,78.1
Cuba,CUB,78
Cuba,CUB,77.2
Cuba,CUB,77.3
Cuba,CUB,77.4
Cuba,CUB,77.7
Cuba,CUB,76.7
Cuba,CUB,76.9
Cyprus,CYP,85
Cyprus,CYP,83
Cyprus,CYP,81
Cyprus,CYP,80
Cyprus,CYP,79.7
Cyprus,CYP,79.5
Cyprus,CYP,79.3
Cyprus,CYP,79.1
Cyprus,CYP,78.9
Cyprus,CYP,78.8
Cyprus,CYP,78.7
Cyprus,CYP,78.6
Cyprus,CYP,78.5
Cyprus,CYP,78.4
Cyprus,CYP,78.2
Cyprus,CYP,78.1
Czechia,CZE,78.8
Czechia,CZE,78.6
Czechia,CZE,78.2
Czechia,CZE,78
Czechia,CZE,77.8
Czechia,CZE,77.5
Czechia,CZE,77.1
Czechia,CZE,77
Czechia,CZE,76.8
Czechia,CZE,76.5
Czechia,CZE,75.9
Czechia,CZE,75.8
Czechia,CZE,75.2
Czechia,CZE,75.3
Czechia,CZE,75.1
Czechia,CZE,74.7
Democratic People's Republic of Korea,PRK,76
Democratic People's Republic of Korea,PRK,73
Democratic People's Republic of Korea,PRK,71
Democratic People's Republic of Korea,PRK,69.8
Democratic People's Republic of Korea,PRK,69.4
Democratic People's Republic of Korea,PRK,69
Democratic People's Republic of Korea,PRK,68.7
Democratic People's Republic of Korea,PRK,68.6
Democratic People's Republic of Korea,PRK,68.5
Democratic People's Republic of Korea,PRK,68.5
Democratic People's Republic of Korea,PRK,68.5
Democratic People's Republic of Korea,PRK,68.4
Democratic People's Republic of Korea,PRK,68.1
Democratic People's Republic of Korea,PRK,67.6
Democratic People's Republic of Korea,PRK,66.6
Democratic People's Republic of Korea,PRK,65.4
Democratic Republic of the Congo,PRK,59.8
Democratic Republic of the Congo,PRK,59.3
Democratic Republic of the Congo,PRK,58.8
Democratic Republic of the Congo,PRK,58.3
Democratic Republic of the Congo,PRK,57.9
Democratic Republic of the Congo,PRK,57.4
Democratic Republic of the Congo,PRK,56.7
Democratic Republic of the Congo,PRK,56.3
Democratic Republic of the Congo,PRK,55.7
Democratic Republic of the Congo,PRK,55
Democratic Republic of the Congo,PRK,54.3
Democratic Republic of the Congo,PRK,53.5
Democratic Republic of the Congo,PRK,52.8
Democratic Republic of the Congo,PRK,52.1
Democratic Republic of the Congo,PRK,51.8
Democratic Republic of the Congo,PRK,51.3
Denmark,DNK,86
Denmark,DNK,84
Denmark,DNK,81
Denmark,DNK,80
Denmark,DNK,79.7
Denmark,DNK,79.2
Denmark,DNK,78.9
Denmark,DNK,78.8
Denmark,DNK,78.4
Denmark,DNK,78.1
Denmark,DNK,78.1
Denmark,DNK,77.7
Denmark,DNK,77.3
Denmark,DNK,77
Denmark,DNK,77
Denmark,DNK,76.9
Djibouti,DJI,63.5
Djibouti,DJI,63
Djibouti,DJI,62.7
Djibouti,DJI,62.2
Djibouti,DJI,61.8
Djibouti,DJI,61.3
Djibouti,DJI,69
Djibouti,DJI,62
Djibouti,DJI,59.8
Djibouti,DJI,59.1
Djibouti,DJI,58.6
Djibouti,DJI,58.1
Djibouti,DJI,58
Djibouti,DJI,57.9
Djibouti,DJI,57.7
Djibouti,DJI,57.4
Dominica,DMA,
Dominican Republic,DOM,73.9
Dominican Republic,DOM,73.6
Dominican Republic,DOM,73.4
Dominican Republic,DOM,72.1
Dominican Republic,DOM,73.1
Dominican Republic,DOM,72.7
Dominican Republic,DOM,73.6
Dominican Republic,DOM,73.3
Dominican Republic,DOM,72.9
Dominican Republic,DOM,72.3
Dominican Republic,DOM,69.7
Dominican Republic,DOM,69.3
Dominican Republic,DOM,73
Dominican Republic,DOM,71.4
Dominican Republic,DOM,71.2
Dominican Republic,DOM,72
Ecuador,ECU,76.2
Ecuador,ECU,76
Ecuador,ECU,76
Ecuador,ECU,75.5
Ecuador,ECU,75.3
Ecuador,ECU,75
Ecuador,ECU,75.1
Ecuador,ECU,74.6
Ecuador,ECU,74.7
Ecuador,ECU,74.4
Ecuador,ECU,74.2
Ecuador,ECU,74.4
Ecuador,ECU,74.4
Ecuador,ECU,73.6
Ecuador,ECU,73.4
Ecuador,ECU,72.8
Egypt,EGY,79
Egypt,EGY,78
Egypt,EGY,79
Egypt,EGY,72
Egypt,EGY,74
Egypt,EGY,70
Egypt,EGY,69.9
Egypt,EGY,69.8
Egypt,EGY,69.7
Egypt,EGY,69.5
Egypt,EGY,69.4
Egypt,EGY,69
Egypt,EGY,68.6
Egypt,EGY,68.7
Egypt,EGY,68.6
Egypt,EGY,68.8
El Salvador,SLV,73.5
El Salvador,SLV,73.3
El Salvador,SLV,73
El Salvador,SLV,73
El Salvador,SLV,72
El Salvador,SLV,72
El Salvador,SLV,71.4
El Salvador,SLV,71.7
El Salvador,SLV,71.2
El Salvador,SLV,75
El Salvador,SLV,71
El Salvador,SLV,70
El Salvador,SLV,69.9
El Salvador,SLV,73
El Salvador,SLV,68.9
El Salvador,SLV,69
Equatorial Guinea,GNQ,58.2
Equatorial Guinea,GNQ,57.9
Equatorial Guinea,GNQ,57.4
Equatorial Guinea,GNQ,56.7
Equatorial Guinea,GNQ,56.2
Equatorial Guinea,GNQ,56.1
Equatorial Guinea,GNQ,55.7
Equatorial Guinea,GNQ,55.4
Equatorial Guinea,GNQ,55
Equatorial Guinea,GNQ,54.8
Equatorial Guinea,GNQ,54.4
Equatorial Guinea,GNQ,54.1
Equatorial Guinea,GNQ,53.8
Equatorial Guinea,GNQ,53.5
Equatorial Guinea,GNQ,53.1
Equatorial Guinea,GNQ,52.7
Eritrea,ERI,64.7
Eritrea,ERI,64.4
Eritrea,ERI,64
Eritrea,ERI,63.6
Eritrea,ERI,62.9
Eritrea,ERI,62.1
Eritrea,ERI,61.4
Eritrea,ERI,67
Eritrea,ERI,62
Eritrea,ERI,59.7
Eritrea,ERI,59.4
Eritrea,ERI,59.1
Eritrea,ERI,58.8
Eritrea,ERI,58.5
Eritrea,ERI,58.1
Eritrea,ERI,45.3
Estonia,EST,77.6
Estonia,EST,77.3
Estonia,EST,76.9
Estonia,EST,76.3
Estonia,EST,76.1
Estonia,EST,75.6
Estonia,EST,74.9
Estonia,EST,74.2
Estonia,EST,73
Estonia,EST,73
Estonia,EST,72.8
Estonia,EST,72.3
Estonia,EST,71.9
Estonia,EST,71.2
Estonia,EST,78
Estonia,EST,78
Ethiopia,ETH,64.8
Ethiopia,ETH,64.2
Ethiopia,ETH,63.7
Ethiopia,ETH,63.3
Ethiopia,ETH,62.6
Ethiopia,ETH,61.8
Ethiopia,ETH,68
Ethiopia,ETH,59.8
Ethiopia,ETH,58.5
Ethiopia,ETH,57.2
Ethiopia,ETH,56
Ethiopia,ETH,55
Ethiopia,ETH,54
Ethiopia,ETH,53.2
Ethiopia,ETH,52.5
Ethiopia,ETH,51.2
Fiji,FJI,69.9
Fiji,FJI,69.7
Fiji,FJI,69.6
Fiji,FJI,69.4
Fiji,FJI,69.2
Fiji,FJI,69.1
Fiji,FJI,68.9
Fiji,FJI,68.7
Fiji,FJI,68.6
Fiji,FJI,68.5
Fiji,FJI,68.3
Fiji,FJI,68.1
Fiji,FJI,68
Fiji,FJI,67.9
Fiji,FJI,67.8
Fiji,FJI,67.7
Finland,FIN,81.1
Finland,FIN,89
Finland,FIN,87
Finland,FIN,84
Finland,FIN,83
Finland,FIN,79.9
Finland,FIN,79.7
Finland,FIN,79.6
Finland,FIN,79.3
Finland,FIN,79.2
Finland,FIN,78.9
Finland,FIN,78.7
Finland,FIN,78.4
Finland,FIN,78.1
Finland,FIN,78
Finland,FIN,77.5
France,FRA,82.4
France,FRA,82.2
France,FRA,82
France,FRA,81.5
France,FRA,81.7
France,FRA,81.3
France,FRA,81.1
France,FRA,89
France,FRA,89
France,FRA,86
France,FRA,81
France,FRA,82
France,FRA,79.3
France,FRA,79.2
France,FRA,79
France,FRA,78.8
Gabon,GAB,66
Gabon,GAB,65.5
Gabon,GAB,64.6
Gabon,GAB,63.5
Gabon,GAB,62.8
Gabon,GAB,62.3
Gabon,GAB,61.7
Gabon,GAB,61.6
Gabon,GAB,61.6
Gabon,GAB,61.4
Gabon,GAB,65
Gabon,GAB,59.7
Gabon,GAB,59.7
Gabon,GAB,59.7
Gabon,GAB,59.8
Gabon,GAB,61
Gambia,GMB,61.1
Gambia,GMB,68
Gambia,GMB,66
Gambia,GMB,62
Gambia,GMB,59.8
Gambia,GMB,59.3
Gambia,GMB,59
Gambia,GMB,58.7
Gambia,GMB,58.5
Gambia,GMB,58.2
Gambia,GMB,57.7
Gambia,GMB,57.3
Gambia,GMB,57
Gambia,GMB,56.6
Gambia,GMB,56.3
Gambia,GMB,55.9
Georgia,GEO,74.4
Georgia,GEO,74.5
Georgia,GEO,74.5
Georgia,GEO,74.2
Georgia,GEO,73.9
Georgia,GEO,73.8
Georgia,GEO,73.2
Georgia,GEO,73.9
Georgia,GEO,74.4
Georgia,GEO,73.9
Georgia,GEO,73.9
Georgia,GEO,72.3
Georgia,GEO,72.7
Georgia,GEO,71.7
Georgia,GEO,73
Georgia,GEO,71.8
Germany,DEU,81
Germany,DEU,89
Germany,DEU,86
Germany,DEU,86
Germany,DEU,85
Germany,DEU,81
Germany,DEU,80
Germany,DEU,79.9
Germany,DEU,79.8
Germany,DEU,79.6
Germany,DEU,79.2
Germany,DEU,79.1
Germany,DEU,78.5
Germany,DEU,78.4
Germany,DEU,78.3
Germany,DEU,78
Ghana,GHA,62.4
Ghana,GHA,62.1
Ghana,GHA,61.9
Ghana,GHA,61.6
Ghana,GHA,61.2
Ghana,GHA,69
Ghana,GHA,66
Ghana,GHA,63
Ghana,GHA,59.9
Ghana,GHA,59.4
