name,code,pop
Lebanon,LBN,74.2
Lesotho,LSO,48.78125
Liberia,LBR,57.525
Libya,LBY,72.4875
Lithuania,LTU,72.80625
Luxembourg,LUX,80.78125
Madagascar,MDG,62.74375
Malawi,MWI,49.89375
Malaysia,MYS,73.75625
Maldives,MDV,75.5375
Mali,MLI,54.9375
Malta,MLT,80.3625
Marshall Islands,MHL,
Mauritania,MRT,62.8
Mauritius,MUS,72.7125
Mexico,MEX,75.71875
Micronesia (Federated States of),FSM,68.2
Monaco,MCO,
Mongolia,MNG,65.8875
Montenegro,MNE,74.5
Morocco,MAR,72.15625
Mozambique,MOZ,53.39375
Myanmar,MMR,64.2
Namibia,NAM,60.4
Nauru,NRU,
Nepal,NPL,66.48125
Netherlands,NLD,81.13125
New Zealand,NZL,81.3375
Nicaragua,NIC,73.45
Niger,NER,56.98125
Nigeria,NGA,51.35625
Niue,NIU,
Norway,NOR,81.79375
Oman,OMN,74.84375
Pakistan,PAK,64.5
Palau,PLW,
Panama,PAN,76.4875
Papua New Guinea,PNG,61.68125
Paraguay,PRY,73.1125
Peru,PER,73.6625
Philippines,PHL,67.575
Poland,POL,75.65
Portugal,PRT,79.99375
Qatar,QAT,77.03125
Republic of Korea,MDA,80.4875
Republic of Moldova,MDA,69.98125
Romania,ROU,74.05
Russian Federation,RUS,67.7625
Rwanda,RWA,59.3125
Saint Kitts and Nevis,KNA,
Saint Lucia,LCA,73.6
Saint Vincent and the Grenadines,VCT,73.475
Samoa,WSM,73.61875
San Marino,SMR,
Sao Tome and Principe,STP,65.1625
Saudi Arabia,SAU,73.46875
Senegal,SEN,62.56875
Serbia,SRB,73.95625
Seychelles,SYC,72.375
Sierra Leone,SLE,46.1125
Singapore,SGP,81.475
Slovakia,SVK,74.75
Slovenia,SVN,79.73125
Solomon Islands,SLB,67.7125
Somalia,SOM,53.31875
South Africa,ZAF,57.5
South Sudan,SSD,53.875
Spain,ESP,82.06875
Sri Lanka,LKA,73.4
Sudan,SDN,61.825
Suriname,SUR,70.08125
Sweden,SWE,82.51875
Switzerland,CHE,82.33125
Syrian Arab Republic,SYR,70.85
Tajikistan,TJK,66.65625
Thailand,THA,73.08125
Timor-Leste,TLS,64.75625
Togo,TGO,56.6625
Tonga,TON,72.53125
Trinidad and Tobago,TTO,71.06875
Tunisia,TUN,74.35625
Turkey,TUR,73.9125
Turkmenistan,TKM,64.61874999999999
Tuvalu,TUV,
Uganda,UGA,55.70625
Ukraine,UKR,69.9375
United Arab Emirates,ARE,75.7
United Kingdom of Great Britain and Northern Ireland,GBR,80.79375
United States of America,USA,78.0625
Uruguay,URY,76.075
Uzbekistan,UZB,68.03125
Vanuatu,VUT,71.3875
Venezuela (Bolivarian Republic of),VEN,73.3875
Viet Nam,VNM,74.775
Yemen,YEM,63.8625
Zambia,ZMB,53.90625
Zimbabwe,ZWE,50.4875
