name,year,pop,code
Argentina,2006,75.2,ARG
Argentina,2005,74.9,ARG
Argentina,2005,74.9,ARG
Argentina,2004,74.7,ARG
Argentina,2004,74.7,ARG
Argentina,2003,74.1,ARG
Argentina,2003,74.1,ARG
Argentina,2002,74.1,ARG
Argentina,2002,74.1,ARG
Argentina,2001,74,ARG
Argentina,2001,74,ARG
Argentina,2000,74.1,ARG
Argentina,2000,74.1,ARG
Armenia,2015,74.8,ARM
Armenia,2014,74.6,ARM
Armenia,2013,74.4,ARM
Armenia,2012,74.4,ARM
Armenia,2011,73.9,ARM
Armenia,2010,73.5,ARM
Armenia,2009,73.3,ARM
Armenia,2008,73.2,ARM
Armenia,2007,73.5,ARM
Armenia,2006,72.9,ARM
Armenia,2005,73,ARM
Armenia,2004,73,ARM
Armenia,2003,72.7,ARM
Armenia,2002,72.6,ARM
Armenia,2001,72.6,ARM
Armenia,2000,72,ARM
Australia,2015,82.8,AUS
Australia,2015,82.8,AUS
Australia,2014,82.7,AUS
Australia,2014,82.7,AUS
Australia,2013,82.5,AUS
Australia,2013,82.5,AUS
Australia,2012,82.3,AUS
Australia,2012,82.3,AUS
Australia,2011,82,AUS
Australia,2011,82,AUS
Australia,2010,81.9,AUS
Australia,2010,81.9,AUS
Australia,2009,81.7,AUS
Australia,2009,81.7,AUS
Australia,2008,81.3,AUS
Australia,2008,81.3,AUS
Australia,2007,81.3,AUS
Australia,2007,81.3,AUS
Australia,2006,81.2,AUS
Australia,2006,81.2,AUS
Australia,2005,81,AUS
Australia,2005,81,AUS
Australia,2004,86,AUS
Australia,2004,86,AUS
Australia,2003,83,AUS
Australia,2003,83,AUS
Australia,2002,79.9,AUS
Australia,2002,79.9,AUS
Australia,2001,79.9,AUS
Australia,2001,79.9,AUS
Australia,2000,79.5,AUS
Australia,2000,79.5,AUS
Austria,2015,81.5,AUT
Austria,2015,81.5,AUT
Austria,2014,81.4,AUT
Austria,2014,81.4,AUT
Austria,2013,81.1,AUT
Austria,2013,81.1,AUT
Austria,2012,88,AUT
Austria,2012,88,AUT
Austria,2011,88,AUT
Austria,2011,88,AUT
Austria,2010,84,AUT
Austria,2010,84,AUT
Austria,2009,82,AUT
Austria,2009,82,AUT
Austria,2008,84,AUT
Austria,2008,84,AUT
Austria,2007,81,AUT
Austria,2007,81,AUT
Austria,2006,79.8,AUT
Austria,2006,79.8,AUT
Austria,2005,79.4,AUT
Austria,2005,79.4,AUT
Austria,2004,79.3,AUT
Austria,2004,79.3,AUT
Austria,2003,78.8,AUT
Austria,2003,78.8,AUT
Austria,2002,78.7,AUT
Austria,2002,78.7,AUT
Austria,2001,78.6,AUT
Austria,2001,78.6,AUT
Austria,2000,78.1,AUT
Austria,2000,78.1,AUT
Azerbaijan,2015,72.7,AZE
Azerbaijan,2014,72.5,AZE
Azerbaijan,2013,72.2,AZE
Azerbaijan,2012,71.9,AZE
Azerbaijan,2011,71.6,AZE
Azerbaijan,2010,71.1,AZE
Azerbaijan,2009,78,AZE
Azerbaijan,2008,73,AZE
Azerbaijan,2007,73,AZE
Azerbaijan,2006,69.2,AZE
Azerbaijan,2005,68.4,AZE
Azerbaijan,2004,68.4,AZE
Azerbaijan,2003,67.8,AZE
Azerbaijan,2002,67.8,AZE
Azerbaijan,2001,67.5,AZE
Azerbaijan,2000,66.6,AZE
Bahamas,2015,76.1,BHS
Bahamas,2014,75.4,BHS
Bahamas,2013,74.8,BHS
Bahamas,2012,74.9,BHS
Bahamas,2011,75,BHS
Bahamas,2010,75,BHS
Bahamas,2009,74.6,BHS
Bahrain,2015,76.9,BHR
Bahrain,2014,76.8,BHR
Bahrain,2013,76.7,BHR
Bahrain,2012,76.5,BHR
Bahrain,2011,76.1,BHR
Bahrain,2010,76.1,BHR
Bahrain,2009,76,BHR
Bahrain,2008,75.8,BHR
Bahrain,2007,75.6,BHR
Bahrain,2006,75.5,BHR
Bahrain,2005,75.3,BHR
Bahrain,2004,75.2,BHR
Bahrain,2003,75,BHR
Bahrain,2002,74.9,BHR
Bahrain,2001,74.7,BHR
Bahrain,2000,74.5,BHR
Bangladesh,2015,71.8,BGD
Bangladesh,2014,71.4,BGD
Bangladesh,2013,71,BGD
Bahamas,2008,74.5,BHS
Bahamas,2007,74.4,BHS
Bahamas,2006,74.2,BHS
Bahamas,2005,74.1,BHS
Bahamas,2004,73.8,BHS
Bahamas,2003,73.2,BHS
Bahamas,2002,73.1,BHS
Bahamas,2001,72.9,BHS
Bahamas,2000,72.6,BHS
Bangladesh,2012,77,BGD
Bangladesh,2011,73,BGD
Bangladesh,2010,69.9,BGD
Bangladesh,2009,69.5,BGD
Bangladesh,2008,69.1,BGD
Bangladesh,2007,68.6,BGD
Bangladesh,2006,68.2,BGD
Bangladesh,2005,67.8,BGD
Bangladesh,2004,67.3,BGD
Bangladesh,2003,66.8,BGD
Bangladesh,2002,66.3,BGD
Bangladesh,2001,65.8,BGD
Bangladesh,2000,65.3,BGD
Barbados,2015,75.5,BRB
Barbados,2014,75.4,BRB
Barbados,2013,75.2,BRB
Barbados,2012,75.1,BRB
Barbados,2011,74.9,BRB
Barbados,2010,74.7,BRB
Barbados,2009,74.6,BRB
Barbados,2008,74.4,BRB
Barbados,2007,74.2,BRB
Barbados,2006,74.1,BRB
Barbados,2005,73.9,BRB
Barbados,2004,73.8,BRB
Barbados,2003,73.7,BRB
Barbados,2002,73.5,BRB
Barbados,2001,73.4,BRB
Barbados,2000,73.3,BRB
Belarus,2015,72.3,BLR
Belarus,2014,72,BLR
Belarus,2013,71.7,BLR
Belarus,2012,71.9,BLR
Belarus,2011,72,BLR
Belarus,2010,73,BLR
Belarus,2009,70,BLR
Belarus,2008,70,BLR
Belarus,2007,69.8,BLR
Belarus,2006,68.9,BLR
Belarus,2005,68.1,BLR
Belarus,2004,68.2,BLR
Belarus,2003,67.7,BLR
Belarus,2002,67.2,BLR
Belarus,2001,67.7,BLR
Belarus,2000,68,BLR
Belgium,2015,81.1,BEL
Belgium,2014,89,BEL
Belgium,2013,87,BEL
Belgium,2012,83,BEL
Belgium,2011,83,BEL
Belgium,2010,80,BEL
Belgium,2009,79.8,BEL
Belgium,2008,79.5,BEL
Belgium,2007,79.5,BEL
Belgium,2006,79.4,BEL
Belgium,2005,78.9,BEL
Belgium,2004,78.8,BEL
Belgium,2003,78.3,BEL
Belgium,2002,78,BEL
Belgium,2001,78,BEL
Belgium,2000,77.6,BEL
Belize,2015,71,BLZ
Belize,2014,70,BLZ
Belize,2013,69.8,BLZ
Belize,2012,69.4,BLZ
Belize,2011,69.4,BLZ
Belize,2010,69.5,BLZ
Belize,2009,69.5,BLZ
Belize,2008,69.6,BLZ
Belize,2007,69.6,BLZ
Belize,2006,69.4,BLZ
Belize,2005,69,BLZ
Belize,2004,68.7,BLZ
Belize,2003,68.4,BLZ
Belize,2002,68.5,BLZ
Belize,2001,68.2,BLZ
Belize,2000,68.3,BLZ
Benin,2015,60,BEN
Benin,2014,59.7,BEN
Benin,2013,59.5,BEN
Benin,2012,59.3,BEN
Benin,2011,59.1,BEN
Benin,2010,58.7,BEN
Benin,2009,58.4,BEN
Benin,2008,57.6,BEN
Benin,2007,57.1,BEN
Benin,2006,56.8,BEN
Benin,2005,56.5,BEN
Benin,2004,56.1,BEN
Benin,2003,55.8,BEN
Benin,2002,55.6,BEN
Benin,2001,55.5,BEN
Benin,2000,55.4,BEN
Bhutan,2015,69.8,BTN
Bhutan,2014,69.4,BTN
Bhutan,2013,69.1,BTN
Bhutan,2012,68.7,BTN
Bhutan,2011,68.3,BTN
Bhutan,2010,67.9,BTN
Bhutan,2009,67.4,BTN
Bhutan,2008,67,BTN
Bhutan,2007,66.5,BTN
Bhutan,2006,65.8,BTN
Bhutan,2005,65,BTN
Bhutan,2004,64.2,BTN
Bhutan,2003,63.3,BTN
Bhutan,2002,62.5,BTN
Bhutan,2001,61.7,BTN
Bhutan,2000,62,BTN
Bolivia (Plurinational State of),2015,77,BOL
Bolivia (Plurinational State of),2014,74,BOL
Bolivia (Plurinational State of),2013,71,BOL
Bolivia (Plurinational State of),2012,69.8,BOL
Bolivia (Plurinational State of),2011,69.3,BOL
Bolivia (Plurinational State of),2010,68.7,BOL
Bolivia (Plurinational State of),2009,68,BOL
Bolivia (Plurinational State of),2008,67.4,BOL
Bolivia (Plurinational State of),2007,66.8,BOL
Bolivia (Plurinational State of),2006,66.2,BOL
Bolivia (Plurinational State of),2005,65.7,BOL
Bolivia (Plurinational State of),2004,65.1,BOL
Bolivia (Plurinational State of),2003,64.5,BOL
Bolivia (Plurinational State of),2002,63.9,BOL
Bolivia (Plurinational State of),2001,63.3,BOL
Bolivia (Plurinational State of),2000,62.6,BOL
Bosnia and Herzegovina,2015,77.4,BIH
Bosnia and Herzegovina,2014,77.2,BIH
Bosnia and Herzegovina,2013,77,BIH
Bosnia and Herzegovina,2012,76.8,BIH
Bosnia and Herzegovina,2011,76.9,BIH
Bosnia and Herzegovina,2010,76.4,BIH
Bosnia and Herzegovina,2009,76.1,BIH
Bosnia and Herzegovina,2008,76,BIH
Bosnia and Herzegovina,2007,75.4,BIH
Bosnia and Herzegovina,2006,75.7,BIH
Bosnia and Herzegovina,2005,75,BIH
Bosnia and Herzegovina,2004,75.5,BIH
Bosnia and Herzegovina,2003,75.2,BIH
Bosnia and Herzegovina,2002,75.4,BIH
Bosnia and Herzegovina,2001,74.9,BIH
Bosnia and Herzegovina,2000,74.6,BIH
Botswana,2015,65.7,BWA
Botswana,2014,65.1,BWA
Botswana,2013,64.2,BWA
Botswana,2012,63.4,BWA
Botswana,2011,62.2,BWA
Botswana,2010,61.1,BWA
Botswana,2009,59.2,BWA
Botswana,2008,57.5,BWA
Botswana,2007,56.9,BWA
Botswana,2006,54.8,BWA
Botswana,2005,51.7,BWA
Botswana,2004,48.1,BWA
Botswana,2003,46.4,BWA
Botswana,2002,46,BWA
Botswana,2001,46.7,BWA
Botswana,2000,47.8,BWA
Brazil,2015,75,BRA
Brazil,2014,74.8,BRA
Brazil,2013,74.7,BRA
Brazil,2012,74.5,BRA
Brazil,2011,74.1,BRA
Brazil,2010,73.8,BRA
Brazil,2009,73.6,BRA
Brazil,2008,73.4,BRA
Brazil,2007,73.3,BRA
Brazil,2006,73,BRA
Brazil,2005,72.7,BRA
Brazil,2004,72,BRA
Brazil,2003,71.8,BRA
Brazil,2002,71.4,BRA
Brazil,2001,71,BRA
Brazil,2000,75,BRA
Brunei Darussalam,2015,77.7,BRN
Brunei Darussalam,2014,77.6,BRN
Brunei Darussalam,2013,77.1,BRN
Brunei Darussalam,2012,78.3,BRN
Brunei Darussalam,2011,77.4,BRN
Brunei Darussalam,2010,76.9,BRN
Brunei Darussalam,2009,76.8,BRN
Brunei Darussalam,2008,77.2,BRN
Brunei Darussalam,2007,76,BRN
Brunei Darussalam,2006,76.3,BRN
Brunei Darussalam,2005,76.2,BRN
Brunei Darussalam,2004,76.4,BRN
Brunei Darussalam,2003,76,BRN
Brunei Darussalam,2002,74.8,BRN
Brunei Darussalam,2001,74.7,BRN
Brunei Darussalam,2000,74.4,BRN
Bulgaria,2015,74.5,BGR
Bulgaria,2014,74.3,BGR
Bulgaria,2013,74.1,BGR
Bulgaria,2012,73.9,BGR
Bulgaria,2011,73.7,BGR
Bulgaria,2010,73.4,BGR
Bulgaria,2009,73.2,BGR
Bulgaria,2008,72.9,BGR
Bulgaria,2007,72.6,BGR
Bulgaria,2006,72.2,BGR
Bulgaria,2005,72.1,BGR
Bulgaria,2004,72.2,BGR
Bulgaria,2003,72,BGR
Bulgaria,2002,71.8,BGR
Bulgaria,2001,71.6,BGR
Bulgaria,2000,71.1,BGR
Burkina Faso,2015,59.9,BFA
Burkina Faso,2014,59.3,BFA
Burkina Faso,2013,59,BFA
Burkina Faso,2012,58.6,BFA
Burkina Faso,2011,58.1,BFA
Burkina Faso,2010,57.5,BFA
Burkina Faso,2009,56.9,BFA
Burkina Faso,2008,56.1,BFA
Burkina Faso,2007,55.3,BFA
Burkina Faso,2006,54.3,BFA
Burkina Faso,2005,53.3,BFA
Burkina Faso,2004,52.4,BFA
Burkina Faso,2003,51.6,BFA
Burkina Faso,2002,51,BFA
Burkina Faso,2001,56,BFA
Burkina Faso,2000,51,BFA
Burundi,2015,59.6,BDI
Burundi,2015,59.6,BDI
Burundi,2014,59.1,BDI
Burundi,2014,59.1,BDI
Burundi,2013,58.6,BDI
Burundi,2013,58.6,BDI
Burundi,2012,58,BDI
Burundi,2012,58,BDI
Burundi,2011,57.4,BDI
Burundi,2011,57.4,BDI
Burundi,2010,56.8,BDI
Burundi,2010,56.8,BDI
Burundi,2009,56.2,BDI
Burundi,2009,56.2,BDI
Burundi,2008,55.3,BDI
Burundi,2008,55.3,BDI
Burundi,2007,54.8,BDI
Burundi,2007,54.8,BDI
Burundi,2006,54.1,BDI
Burundi,2006,54.1,BDI
Burundi,2005,53.4,BDI
Burundi,2005,53.4,BDI
Burundi,2004,52.6,BDI
Burundi,2004,52.6,BDI
Burundi,2003,51.9,BDI
Burundi,2003,51.9,BDI
Burundi,2002,51.5,BDI
Burundi,2002,51.5,BDI
Burundi,2001,51.3,BDI
Burundi,2001,51.3,BDI
Burundi,2000,58,BDI
Burundi,2000,58,BDI
Côte d'Ivoire,2015,53.3,CIV
Côte d'Ivoire,2014,52.8,CIV
Côte d'Ivoire,2013,52.3,CIV
Côte d'Ivoire,2012,52,CIV
Côte d'Ivoire,2011,51.7,CIV
Côte d'Ivoire,2010,51.5,CIV
Côte d'Ivoire,2009,51,CIV
Côte d'Ivoire,2008,54,CIV
Côte d'Ivoire,2007,49.9,CIV
Côte d'Ivoire,2006,49.4,CIV
Côte d'Ivoire,2005,48.7,CIV
Côte d'Ivoire,2004,48.2,CIV
Côte d'Ivoire,2003,48,CIV
Côte d'Ivoire,2002,47.7,CIV
Côte d'Ivoire,2001,47.8,CIV
Côte d'Ivoire,2000,47.9,CIV
Cabo Verde,2015,73.3,CPV
Cabo Verde,2014,73,CPV
Cabo Verde,2013,72.8,CPV
Cabo Verde,2012,72.7,CPV
Cabo Verde,2011,72.6,CPV
Cabo Verde,2010,72.5,CPV
Cabo Verde,2009,72.4,CPV
Cabo Verde,2008,72.4,CPV
Cabo Verde,2007,72.3,CPV
Cabo Verde,2006,72.1,CPV
Cabo Verde,2005,71.8,CPV
Cabo Verde,2004,71.4,CPV
Cabo Verde,2003,71.1,CPV
Cabo Verde,2002,77,CPV
Cabo Verde,2001,73,CPV
Cabo Verde,2000,69.9,CPV
Cambodia,2015,68.7,KHM
Cambodia,2014,68.3,KHM
Cambodia,2013,67.8,KHM
Cambodia,2012,67.4,KHM
Cambodia,2011,67,KHM
Cambodia,2010,66.6,KHM
Cambodia,2009,66.1,KHM
Cambodia,2008,65.6,KHM
Cambodia,2007,65,KHM
Cambodia,2006,64.1,KHM
Cambodia,2005,62.9,KHM
Cambodia,2004,61.5,KHM
Cambodia,2003,63,KHM
Cambodia,2002,59.3,KHM
Cambodia,2001,58.5,KHM
Cambodia,2000,57.7,KHM
Cameroon,2015,57.3,CMR
Cameroon,2014,56.7,CMR
Cameroon,2013,56.4,CMR
Cameroon,2012,55.9,CMR
Cameroon,2011,55.6,CMR
Cameroon,2010,55.3,CMR
Cameroon,2009,54.8,CMR
Cameroon,2008,54.2,CMR
Cameroon,2007,53.6,CMR
Cameroon,2006,53.3,CMR
Cameroon,2005,52.8,CMR
Cameroon,2004,52.1,CMR
Cameroon,2003,51.8,CMR
Cameroon,2002,51.6,CMR
Cameroon,2001,51.5,CMR
Cameroon,2000,51.4,CMR
Canada,2015,82.2,CAN
Canada,2015,82.2,CAN
Canada,2014,82,CAN
Canada,2014,82,CAN
Canada,2013,81.8,CAN
Canada,2013,81.8,CAN
Canada,2012,81.6,CAN
Canada,2012,81.6,CAN
Canada,2011,81.5,CAN
Canada,2011,81.5,CAN
Canada,2010,81.2,CAN
Canada,2010,81.2,CAN
Canada,2009,81,CAN
Canada,2009,81,CAN
Canada,2008,87,CAN
Canada,2008,87,CAN
Canada,2007,85,CAN
Canada,2007,85,CAN
Canada,2006,85,CAN
Canada,2006,85,CAN
Canada,2005,81,CAN
Canada,2005,81,CAN
Canada,2004,80,CAN
Canada,2004,80,CAN
Canada,2003,79.7,CAN
Canada,2003,79.7,CAN
Canada,2002,79.5,CAN
Canada,2002,79.5,CAN
Canada,2001,79.4,CAN
Canada,2001,79.4,CAN
Canada,2000,79.1,CAN
Canada,2000,79.1,CAN
Central African Republic,2015,52.5,CAF
Central African Republic,2014,58,CAF
Central African Republic,2013,49.9,CAF
Central African Republic,2012,53,CAF
Central African Republic,2011,49.8,CAF
Central African Republic,2010,49.2,CAF
Central African Republic,2009,48.6,CAF
Central African Republic,2008,47.6,CAF
Central African Republic,2007,46.8,CAF
Central African Republic,2006,46.3,CAF
Central African Republic,2005,45.9,CAF
Central African Republic,2004,45.7,CAF
Central African Republic,2003,45.7,CAF
Central African Republic,2002,45.6,CAF
Central African Republic,2001,45.6,CAF
Central African Republic,2000,46,CAF
Chad,2015,53.1,TCD
Chad,2014,52.6,TCD
Chad,2013,52.2,TCD
Chad,2012,51.8,TCD
Chad,2011,51.6,TCD
Chad,2010,51.2,TCD
Chad,2009,57,TCD
Chad,2008,49.6,TCD
Chad,2007,49.4,TCD
Chad,2006,48.5,TCD
Chad,2005,48.6,TCD
Chad,2004,48.5,TCD
Chad,2003,48.4,TCD
Chad,2002,48.1,TCD
Chad,2001,48,TCD
Chad,2000,47.6,TCD
Chile,2015,85,CHL
Chile,2014,83,CHL
Chile,2013,81,CHL
Chile,2012,79.9,CHL
Chile,2011,79.8,CHL
Chile,2010,79.1,CHL
Chile,2009,79.3,CHL
Chile,2008,79.6,CHL
Chile,2007,78.9,CHL
Chile,2006,78.9,CHL
Chile,2005,78.4,CHL
Chile,2004,78,CHL
Chile,2003,77.9,CHL
Chile,2002,77.8,CHL
Chile,2001,77.3,CHL
Chile,2000,77.3,CHL
China,2015,76.1,CHN
China,2014,75.8,CHN
China,2013,75.6,CHN
China,2012,75.4,CHN
China,2011,75.2,CHN
China,2010,75,CHN
China,2009,74.9,CHN
China,2008,74.5,CHN
China,2007,74.4,CHN
China,2006,74.2,CHN
China,2005,73.9,CHN
China,2004,73.5,CHN
China,2003,73.1,CHN
China,2002,72.7,CHN
China,2001,72.2,CHN
China,2000,71.7,CHN
Colombia,2015,74.8,COL
Colombia,2014,74.6,COL
Colombia,2013,74.4,COL
Colombia,2012,74.3,COL
Colombia,2011,74.2,COL
Colombia,2010,73.6,COL
Colombia,2009,73.6,COL
Colombia,2008,73.5,COL
Colombia,2007,73.5,COL
Colombia,2006,73.1,COL
Colombia,2005,73.1,COL
Colombia,2004,72.8,COL
Colombia,2003,72.4,COL
Colombia,2002,71.8,COL
Colombia,2001,71.5,COL
Colombia,2000,71.4,COL
Comoros,2015,63.5,COM
Comoros,2014,63.2,COM
Comoros,2013,62.9,COM
Comoros,2012,62.5,COM
Comoros,2011,62.2,COM
Comoros,2010,61.8,COM
Comoros,2009,61.3,COM
Comoros,2008,61,COM
Comoros,2007,66,COM
Comoros,2006,63,COM
Comoros,2005,60,COM
Comoros,2004,59.8,COM
Comoros,2003,59.6,COM
Comoros,2002,59.5,COM
Comoros,2001,59.5,COM
Comoros,2000,59.5,COM
Congo,2015,64.7,COG
Congo,2014,64.2,COG
Congo,2013,63.9,COG
Congo,2012,63.7,COG
Congo,2011,62.9,COG
Congo,2010,62,COG
Congo,2009,68,COG
Congo,2008,59.4,COG
Congo,2007,58.2,COG
Congo,2006,56.9,COG
Congo,2005,55.3,COG
Congo,2004,54.1,COG
Congo,2003,53.2,COG
Congo,2002,52.6,COG
Congo,2001,52.7,COG
Congo,2000,52.9,COG
Cook Islands,2013,null,COK
Costa Rica,2015,79.6,CRI
Costa Rica,2014,79.5,CRI
Costa Rica,2013,79.4,CRI
Costa Rica,2012,79.2,CRI
Costa Rica,2011,79,CRI
Costa Rica,2010,78.1,CRI
Costa Rica,2009,79.2,CRI
Costa Rica,2008,78.9,CRI
Costa Rica,2007,78.9,CRI
Costa Rica,2006,78,CRI
Costa Rica,2005,78.6,CRI
Costa Rica,2004,77.7,CRI
Costa Rica,2003,78,CRI
Costa Rica,2002,78.3,CRI
Costa Rica,2001,77.5,CRI
Costa Rica,2000,77.6,CRI
Croatia,2015,78,HRV
Croatia,2014,77.8,HRV
Croatia,2013,77.7,HRV
Croatia,2012,77.1,HRV
Croatia,2011,77,HRV
Croatia,2010,76.6,HRV
Croatia,2009,76.3,HRV
Croatia,2008,76,HRV
Croatia,2007,75.8,HRV
Croatia,2006,75.9,HRV
Croatia,2005,75.2,HRV
Croatia,2004,75.4,HRV
Croatia,2003,74.7,HRV
Croatia,2002,74.8,HRV
Croatia,2001,74.9,HRV
Croatia,2000,74.7,HRV
Cuba,2015,79.1,CUB
Cuba,2014,79,CUB
Cuba,2013,78.7,CUB
Cuba,2012,78.7,CUB
Cuba,2011,78.8,CUB
Cuba,2010,78,CUB
Cuba,2009,78.1,CUB
Cuba,2008,77.9,CUB
Cuba,2007,78.1,CUB
Cuba,2006,78,CUB
Cuba,2005,77.2,CUB
Cuba,2004,77.3,CUB
Cuba,2003,77.4,CUB
Cuba,2002,77.7,CUB
Cuba,2001,76.7,CUB
Cuba,2000,76.9,CUB
Cyprus,2015,85,CYP
Cyprus,2014,83,CYP
Cyprus,2013,81,CYP
Cyprus,2012,80,CYP
Cyprus,2011,79.7,CYP
Cyprus,2010,79.5,CYP
Cyprus,2009,79.3,CYP
Cyprus,2008,79.1,CYP
Cyprus,2007,78.9,CYP
Cyprus,2006,78.8,CYP
Cyprus,2005,78.7,CYP
Cyprus,2004,78.6,CYP
Cyprus,2003,78.5,CYP
Cyprus,2002,78.4,CYP
Cyprus,2001,78.2,CYP
Cyprus,2000,78.1,CYP
Czechia,2015,78.8,CZE
Czechia,2014,78.6,CZE
Czechia,2013,78.2,CZE
Czechia,2012,78,CZE
Czechia,2011,77.8,CZE
Czechia,2010,77.5,CZE
Czechia,2009,77.1,CZE
Czechia,2008,77,CZE
Czechia,2007,76.8,CZE
Czechia,2006,76.5,CZE
Czechia,2005,75.9,CZE
Czechia,2004,75.8,CZE
Czechia,2003,75.2,CZE
Czechia,2002,75.3,CZE
Czechia,2001,75.1,CZE
Czechia,2000,74.7,CZE
Democratic People's Republic of Korea,2015,76,null
Democratic People's Republic of Korea,2014,73,null
Democratic People's Republic of Korea,2013,71,null
Democratic People's Republic of Korea,2012,69.8,null
Democratic People's Republic of Korea,2011,69.4,null
Democratic People's Republic of Korea,2010,69,null
Democratic People's Republic of Korea,2009,68.7,null
Democratic People's Republic of Korea,2008,68.6,null
Democratic People's Republic of Korea,2007,68.5,null
Democratic People's Republic of Korea,2006,68.5,null
Democratic People's Republic of Korea,2005,68.5,null
Democratic People's Republic of Korea,2004,68.4,null
Democratic People's Republic of Korea,2003,68.1,null
Democratic People's Republic of Korea,2002,67.6,null
Democratic People's Republic of Korea,2001,66.6,null
Democratic People's Republic of Korea,2000,65.4,null
Democratic Republic of the Congo,2015,59.8,null
Democratic Republic of the Congo,2014,59.3,null
Democratic Republic of the Congo,2013,58.8,null
Democratic Republic of the Congo,2012,58.3,null
Democratic Republic of the Congo,2011,57.9,null
Democratic Republic of the Congo,2010,57.4,null
Democratic Republic of the Congo,2009,56.7,null
Democratic Republic of the Congo,2008,56.3,null
Democratic Republic of the Congo,2007,55.7,null
Democratic Republic of the Congo,2006,55,null
Democratic Republic of the Congo,2005,54.3,null
Democratic Republic of the Congo,2004,53.5,null
Democratic Republic of the Congo,2003,52.8,null
Democratic Republic of the Congo,2002,52.1,null
Democratic Republic of the Congo,2001,51.8,null
Democratic Republic of the Congo,2000,51.3,null
Denmark,2015,86,DNK
Denmark,2014,84,DNK
Denmark,2013,81,DNK
Denmark,2012,80,DNK
Denmark,2011,79.7,DNK
